app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
585910,Wild Guns Reloaded,2017-07-11,14.99,50000,3,316,316,0,NatsumeAtari Inc.,Action,282,46
470220,UNO,2017-01-03,9.99,2000000,820,321,222,8,Ubisoft Entertainment,Casual,29975,10806
681730,Nowhere Prophet,2019-07-19,24.99,50000,7,246,160,1,Sharkbomb Studios,"Indie, RPG, Strategy",672,236
589590,Kindergarten,2017-06-15,4.99,200000,47,238,193,0,"Con Man Games, SmashGames","Violent, Gore, Adventure, Indie",5127,228
356670,Spooky's Jump Scare Mansion,2015-07-28,0,1000000,29,101,28,2,Lag Studios,"Action, Adventure, Free to Play, Indie",12105,929
394690,Tower Unite,2016-04-08,19.99,500000,370,2041,374,1,PixelTail Games,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Early Access",14794,1641
1203220,NARAKA: BLADEPOINT,2021-08-11,19.99,5000000,61338,7583,1683,2,24 Entertainment,"Action, Adventure, Massively Multiplayer",86893,24106
241410,CastleStorm,2013-07-29,9.99,100000,2,365,227,2,Zen Studios,"Action, Indie, Strategy",1322,155
332360,Spriter Pro,2014-11-14,59.99,50000,6,163,135,12,BrashMonkey,"Animation & Modeling, Design & Illustration, Utilities",271,80
1398070,The Book of Bondmaids,2021-09-24,6.99,0,7,322,385,2,kamti,Indie,0,0
1062000,Starmancer,2021-08-05,19.99,20000,7,590,721,1,Ominux Games,"Indie, Simulation, Strategy, Early Access",480,253
11040,Sherlock Holmes - Nemesis,2008-08-07,1.99,100000,9,385,424,0,Frogwares,"Adventure, RPG",314,116
265590,The Red Solstice,2015-07-09,9.99,1000000,4,320,290,3,Ironward,"Action, RPG, Strategy",1706,648
495140,NARUTO: Ultimate Ninja STORM,2017-08-25,19.99,200000,66,923,388,0,CyberConnect2 Co. Ltd.,"Action, Adventure",3306,1126
388750,BlazBlue: Chronophantasma Extend,2016-03-02,29.99,200000,9,416,355,0,Arc System Works,Action,2445,235
302790,Momodora III,2014-07-01,1.99,50000,2,111,114,0,rdein,"Action, Indie",1045,68
527230,For The King,2018-04-19,5.99,1000000,893,1334,750,6,IronOak Games,"Adventure, Indie, RPG, Strategy",25040,3101
1342330,Mad Games Tycoon 2,2021-01-21,24.99,200000,157,2709,2070,0,Eggcode,"Casual, Indie, Simulation, Strategy, Early Access",3294,236
900010,Meeple Station,2020-04-10,19.99,20000,5,925,1814,1,Gameclaw Studio,"Casual, Indie, RPG, Simulation, Strategy",474,274
279070,9th Dawn II,2016-10-17,5.99,0,1,172,172,0,Valorware,"Action, Adventure, Indie, RPG",130,24
511740,Gal*Gun: Double Peace,2016-09-27,29.99,100000,2,255,301,24,"INTI CREATES CO., LTD.","Action, Adventure",1673,254
296770,Real Boxing™,2014-07-02,4.99,100000,7,188,156,0,Vivid Games S.A.,Sports,796,457
363360,Interstellar Rift,2020-09-24,6.79,50000,25,1141,1588,2,Split Polygon,"Action, Indie, Simulation",1041,414
461730,Blaite,2017-01-02,0.49,200000,11,192,236,0,Dosane Games,"Action, Adventure, Casual, Indie",353,138
94200,Jamestown,2011-06-08,9.99,500000,3,134,56,1,Final Form Games,"Action, Indie",2114,125
577940,Killer Instinct,2017-09-27,39.99,100000,29,228,112,1,Iron Galaxy,Action,3186,283
319320,Time Mysteries 3: The Final Enigma,2014-09-11,9.99,100000,1,252,273,0,Artifex Mundi,"Adventure, Casual",318,61
899970,NEKOPARA Extra,2018-07-26,4.99,200000,14,435,325,1,NEKO WORKs,"Casual, Indie",3129,75
1316800,Destropolis,2020-08-19,5.99,0,1,18,18,0,Igrek Games,"Action, Indie, RPG",131,10
763890,Wildermyth,2021-06-15,24.99,200000,685,649,359,0,Worldwalker Games LLC,"Indie, RPG, Strategy",12399,637
589780,The Red Strings Club,2018-01-22,14.99,200000,13,296,323,0,Deconstructeam,"Adventure, Indie",7983,488
1262540,Need for Speed™,2020-06-04,29.99,500000,149,1304,1304,0,Ghost Games,"Action, Adventure, Racing, Simulation",8753,3575
628890,NOBUNAGA'S AMBITION: Taishi,2017-11-29,59.99,200000,486,2397,2397,24,"KOEI TECMO GAMES CO., LTD.",Simulation,424,466
885640,Lynne,2018-07-13,0,50000,1,42,69,0,ebi-hime,"Free to Play, Indie, Simulation",660,185
581660,Super Meat Boy Forever,2022-01-10,19.99,20000,4,29,29,1,Team Meat,"Action, Adventure, Indie",295,289
279260,Richard & Alice,2014-06-05,5.99,50000,2,365,388,0,Owl Cave,"Adventure, Indie",290,105
31290,Back to the Future: The Game,2010-12-23,0,500000,3,126,141,0,Telltale Games,Adventure,2006,267
678850,Uurnog Uurnlimited,2017-11-16,9.99,0,1,4,4,0,Nifflas Games,Indie,77,21
1282200,The Test: Hypothesis Rising,2020-04-27,1.99,50000,2,98,98,0,Randumb Studios,"Adventure, Casual, Indie, RPG, Simulation",4916,101
793460,112 Operator,2020-04-23,24.99,200000,95,443,465,6,Jutsu Games,"Indie, Simulation, Strategy",3279,455
204300,Awesomenauts - the 2D moba,2012-08-01,0,2000000,197,1242,261,1,Ronimo Games,"Action, Free to Play, Indie, Strategy",22365,4000
688420,Bad North: Jotunn Edition,2018-11-16,14.99,500000,83,297,184,1,"Plausible Concept, Oskar Stålberg","Action, Indie, Simulation",6205,526
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,59.99,5000000,6168,2160,1312,0,FromSoftware,"Action, Adventure",179498,9339
6120,Shank,2010-10-25,9.99,200000,8,151,137,0,Klei Entertainment,"Action, Indie",2687,308
509420,Riding Club Championships,2016-09-27,0,100000,15,101,104,0,Artplant,"Action, Free to Play, Racing, Sports",453,149
251470,TowerFall Ascension,2014-03-11,14.99,200000,20,301,139,1,"Extremely OK Games, Ltd.","Action, Indie",2795,155
1555110,Chasing Tails ~A Promise in the Snow~,2021-08-13,7.99,20000,6,162,162,3,"the last evil wizard, FCD Games",Adventure,536,29
204120,LEGO® Harry Potter: Years 5-7,2012-01-05,19.99,200000,107,1116,1020,0,Traveller's Tales,Adventure,2052,250
1359980,POSTAL: Brain Damaged,2022-06-09,19.99,50000,63,123,150,2,"Hyperstrange, CreativeForge Games",Action,2403,91
1727000,YuuYuu Jiteki no Yuukarin,2021-09-03,15.99,0,1,204,204,0,NUU,Action,176,11
462770,Pyre,2017-07-25,19.99,500000,25,398,181,1,Supergiant Games,"Action, Indie, RPG",7108,733
421060,Age of Steel: Recharge,2016-01-06,6.99,100000,1,241,264,0,Quaint Emerald,"Action, Casual, Indie, Strategy",169,74
761600,Onimusha: Warlords,2019-01-15,19.99,100000,11,400,424,0,"CAPCOM CO., LTD",Action,1539,112
356520,Port of Call,2015-08-28,0,50000,1,70,87,0,Underdog Games,"Adventure, Indie",1032,125
1222300,Into The Flames,2020-05-27,19.99,0,57,186,186,0,Fully Involved Game Studios,"Action, Casual, Indie, Simulation, Early Access",503,29
1049850,UFO2: Extraterrestrials,2021-06-15,34.99,0,5,46,46,0,Chaos Concept,"RPG, Strategy",66,46
720380,Ancestors Legacy Free Peasant Edition,2018-02-06,0,100000,1,35,59,0,Destructive Creations,Strategy,585,167
1057090,Ori and the Will of the Wisps,2020-03-10,29.99,2000000,1000,943,937,1,Moon Studios GmbH,Action,86228,3149
324310,Bus Simulator 16,2016-03-02,9.99,200000,20,872,745,3,stillalive studios,Simulation,2264,1015
1020470,Evoland Legendary Edition,2019-02-07,19.99,100000,27,410,373,0,Shiro Games,"Action, Adventure, Casual, Indie, RPG",1450,313
265810,The Sandbox,2015-06-29,4.99,20000,3,23,23,1,PIXOWL INC.,"Casual, Indie, Simulation, Strategy",319,235
581200,Nash Racing,2017-08-02,0.55,100000,2,265,278,0,Tero Lunkka,"Indie, Racing",66,85
214970,Intrusion 2,2012-09-11,9.99,200000,3,66,31,0,Aleksey Abramenko,"Action, Indie",1342,204
264690,Coin Crypt,2014-10-28,9.99,50000,2,264,355,1,Greg Lobanov,"Indie, RPG",506,77
28000,Kane & Lynch 2: Dog Days,2010-08-17,9.99,500000,12,193,107,3,IO Interactive,Action,4748,2863
338540,Navy Field 2 : Conqueror of the Ocean,2015-03-05,0,500000,1,56,47,0,SDEnterNet,"Action, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",612,762
1030830,Mafia II: Definitive Edition,2020-05-19,29.99,500000,692,497,179,0,"Hangar 13, D3T","Action, Adventure",10410,4624
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,2018-09-04,0,200000,62,2469,2789,0,Square Enix,RPG,7416,1191
473140,BomberZone,2016-06-10,0.99,50000,5,267,303,0,Dracula Bytes,"Action, Casual, Indie",89,36
441680,Obscuritas,2016-03-17,14.99,50000,1,70,70,0,VIS-Games,Adventure,114,64
1823380,AMNESIA,2022-01-14,9.99,0,16,428,428,1,Super Alex,"Adventure, Indie, Early Access",0,0
702680,Wattam,2020-12-18,19.99,0,2,1,1,1,Funomena,"Adventure, Casual, Indie",284,48
1003890,Blacksad: Under the Skin,2019-11-14,39.99,200000,34,786,1440,1,"Pendulo Studios, YS Interactive",Adventure,3096,569
1286830,STAR WARS™: The Old Republic™,2020-07-21,0,5000000,6502,1168,384,1,BioWare,"Free to Play, Massively Multiplayer, RPG",39819,4369
1356670,Sakuna: Of Rice and Ruin,2020-11-10,29.99,100000,88,577,791,2,Edelweiss,"Action, Indie",3613,260
312560,Xanadu Next,2016-11-03,14.99,20000,1,42,42,0,Nihon Falcom,"Action, RPG",386,31
581320,Insurgency: Sandstorm,2018-12-12,14.99,2000000,3203,2398,932,27,New World Interactive,Action,82246,14439
260570,Gray Matter,2014-04-01,9.99,50000,3,333,396,0,WizarBox Production,"Adventure, Casual",562,64
850450,Escape First,2018-05-10,4.19,50000,7,116,134,0,OnSkull Games,"Adventure, Casual, Indie",248,127
17470,Dead Space,2009-01-09,19.99,1000000,170,601,136,0,EA Redwood Shores,"Action, Adventure",20216,1946
23490,Tropico 3,2009-10-20,9.99,1000000,8,248,72,0,Haemimont Games,"Simulation, Strategy",1517,198
682530,MarZ: Tactical Base Defense,2019-04-04,21.99,50000,5,119,119,0,doorfortyfour,"Indie, Strategy",576,156
645260,Trophy Fishing 2,2017-07-13,0,200000,162,80,43,0,Overgroup,"Free to Play, Simulation, Sports",612,241
395250,The Adventures of Fatman,2015-10-01,0.99,20000,2,95,95,0,SOCKO! Entertainment,"Adventure, Indie",82,30
756530,TOKYO GHOUL:re [CALL to EXIST],2019-11-14,59.99,20000,8,170,189,0,Three Rings Inc.,Action,723,320
1159680,Silent Sector,2021-02-17,14.99,0,1,51,51,0,Rake in Grass,"Action, Indie, RPG, Simulation",93,18
618850,Pumpkin Days,2021-02-01,24.99,20000,11,614,614,0,Pumpkin Interactive,"Casual, Indie, RPG, Simulation",414,69
281580,Wings Over Europe,2014-05-30,1.99,20000,1,2053,2053,0,Third Wire Productions,Simulation,59,43
200980,Geneforge 2,2003-07-01,19.99,50000,2,1,1,0,Spiderweb Software,"Strategy, RPG, Indie",62,5
1005930,Timeflow – Life Sim,2019-01-20,9.99,50000,57,1241,1241,13,Look Book Inc,"Indie, RPG, Simulation, Strategy, Early Access",1240,77
740090,Lost Grimoires 3: The Forgotten Well,2017-12-14,14.99,0,1,249,249,0,World-Loom,"Adventure, Casual",106,28
493080,Card Quest,2017-11-07,9.99,0,3,109,109,0,WinterSpring Games,"Indie, RPG, Strategy",245,33
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,29.99,500000,1067,1622,619,0,Square Enix,RPG,13124,1329
1158980,Idle Big Devil,2021-11-03,0,200000,97,2809,4193,1,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","Adventure, Casual, Free to Play, Indie, Strategy",3154,617
15500,The Wonderful End of the World,2008-07-17,4.99,100000,1,114,123,0,"Dejobaan Games, LLC","Casual, Indie",465,143
542050,Forgotton Anne,2018-05-15,19.99,100000,8,319,481,2,ThroughLine Games,"Action, Adventure, Casual, Indie",1389,136
504810,MXGP2 - The Official Motocross Videogame Compact,2016-09-08,4.99,20000,1,68,68,0,Milestone S.r.l.,"Racing, Simulation, Sports",55,28
425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,2017-03-17,9.99,20000,1,1373,1373,0,"Arc System Works, TOYBOX Inc.","Adventure, RPG, Strategy",45,28
394970,DEADBOLT,2016-03-14,9.99,200000,15,630,530,0,Hopoo Games,"Action, Indie",4247,178
1262580,Need for Speed™ Payback,2020-06-18,29.99,1000000,342,2148,1083,2,Ghost Games,"Action, Adventure, Racing, Sports, Strategy",8972,1327
612930,Fight of Gods,2019-03-28,14.99,50000,4,89,89,1,Digital Crafter,"Action, Indie",663,117
1330460,Becastled,2021-02-08,14.99,100000,66,210,213,1,Mana Potion Studios,"Indie, Strategy, Early Access",3057,593
624120,Football Manager Touch 2018,2017-11-09,0,20000,37,317,473,0,Sports Interactive,"Simulation, Sports",127,56
438020,AI: Rampage,2016-01-27,1.99,500000,12,262,264,0,Sekerin Productions,"Action, Indie, Strategy",160,289
237550,Realms of Arkania: Blade of Destiny,2013-07-29,3.74,100000,9,24,24,3,"United Independent Entertainment, Crafty Studios","Adventure, Indie, RPG",213,181
292990,NOBUNAGA'S AMBITION: Souzou,2014-08-20,24.99,50000,170,4595,4595,17,"KOEI TECMO GAMES CO., LTD.",Strategy,835,132
286200,ReignMaker,2014-04-16,14.99,50000,1,220,278,0,Frogdice,"Adventure, Casual, Indie, RPG, Strategy",201,117
273620,Freespace 2,2014-06-06,9.99,20000,3,30,30,0,Volition Inc,Action,216,63
225160,Shadow Warrior Classic Redux,2013-07-08,9.99,200000,11,122,113,0,General Arcade,Action,2637,279
759940,前程似锦 Excellent Expectations,2017-12-21,2.99,20000,1,197,197,0,内购人生PABL,Indie,753,108
301560,White Night,2015-03-03,14.99,0,1,51,58,0,OSome Studio,Adventure,240,76
312280,Simply Chess,2015-09-11,0,500000,60,160,63,1,BlueLine Games,"Casual, Free to Play, Indie, Strategy",2359,774
929010,Swag and Sorcery,2019-05-09,12.99,200000,21,326,298,0,"Lazy Bear Games, Uroboros Games","Adventure, Indie, RPG, Simulation, Strategy",1459,1255
1097130,Circuit Superstars,2021-10-12,19.99,200000,6,306,306,1,Original Fire Games,"Action, Casual, Indie, Racing, Simulation, Sports",1269,172
25800,Europa Universalis III Complete,2009-02-04,14.99,200000,88,404,78,11,Paradox Development Studio,Strategy,1525,296
968350,Hotel Sowls,2019-12-31,4.99,20000,1,191,191,1,Studio Sott,"Adventure, Indie",451,14
503770,Elven Assassin,2016-09-10,13.99,200000,156,1990,1990,0,Wenkly Studio Sp. z o.o.,"Action, Adventure, Indie, Simulation, Early Access",480,79
1014730,Cyndy,2019-05-16,7.99,0,2,131,236,1,DreamBig Games,Simulation,16,6
245470,Democracy 3,2013-10-14,24.99,200000,30,293,225,4,Positech Games,"Indie, Simulation, Strategy",5338,1816
532170,WaveLand,2017-04-18,4.99,0,2,93,93,1,rologfos,"Action, Adventure, Indie, Racing",63,9
522240,Pool Panic,2018-07-19,14.99,20000,1,160,227,0,Rekim,"Action, Adventure, Sports",242,65
1285080,Gordian Rooms 1: A curious heritage,2020-09-22,2.99,20000,9,234,234,0,Crimsonite Games,"Adventure, Indie",290,31
674940,Stick Fight: The Game,2017-09-28,4.99,2000000,739,439,231,1,Landfall West,"Action, Casual, Indie",91539,6124
557400,Midas Gold Plus,2017-02-01,0,200000,48,19196,37986,0,Holyday Studios,"Adventure, Casual, Free to Play, Indie, RPG",1475,224
804850,Pax Nova,2020-04-28,24.99,0,2,143,148,3,Grey Wolf Entertainment,"Indie, Strategy",222,146
1019550,Thief Simulator VR,2020-11-05,19.99,50000,8,69,69,0,GameBoom VR,"Action, Indie, Simulation",600,277
564050,Bud Spencer & Terence Hill - Slaps And Beans,2018-04-20,19.99,50000,4,81,81,0,Trinity Team,"Action, Adventure, Indie",1325,104
758090,Monobeno,2018-01-26,24.99,0,2,993,1328,1,Lose,Adventure,572,25
48800,Ship Simulator Extremes,2010-08-27,4.99,100000,22,1774,1566,6,VStep,Simulation,1014,1003
746710,Cypher,2018-02-20,4.99,20000,1,103,103,0,Matthew Brown,Indie,494,44
252030,Valdis Story: Abyssal City,2013-10-30,14.99,200000,6,373,208,0,Endlessfluff Games,"Action, Indie, RPG",2155,398
960690,One Step From Eden,2020-03-26,19.99,200000,85,485,393,1,Thomas Moon Kang,"Action, Adventure, Indie, Strategy",5820,373
805850,Wrecked,2018-05-21,0,200000,1,47,62,0,Marco Amadei,"Action, Free to Play, Massively Multiplayer, Racing, Sports, Strategy",1771,525
1336120,Bridge Constructor: The Walking Dead,2020-11-19,9.99,0,1,231,231,0,ClockStone,Simulation,119,18
235520,The White Laboratory,2019-03-28,9.99,20000,1,116,116,0,Laboratory Systems,"Indie, Strategy",236,67
409660,Angry Video Game Nerd II: ASSimilation,2016-03-29,9.99,20000,2,101,142,1,FreakZone Games,"Action, Adventure, Indie",662,79
662830,Bombix,2018-03-02,0,200000,5,467,728,0,Pragmatix Ltd,"Action, RPG, Strategy",908,397
1413480,Shin Megami Tensei III Nocturne HD Remaster,2021-05-20,49.99,100000,152,1627,2131,5,ATLUS,RPG,2008,269
115800,Owlboy,2016-11-01,24.99,200000,16,302,203,1,D-Pad Studio,"Action, Adventure, Indie",4444,791
386840,Sentinel 4: Dark Star,2015-08-13,6.99,0,2,271,271,0,Origin8 Technologies Ltd,"Indie, Strategy",45,9
2320,QUAKE II,2007-08-03,4.99,200000,27,119,88,0,id Software,Action,3071,275
1005300,The Jackbox Party Pack 6,2019-10-16,29.99,200000,211,450,222,1,"Jackbox Games, Inc.","Casual, Indie",2228,110
415200,Motorsport Manager,2016-11-09,19.99,500000,1112,3758,1030,5,Playsport Games,"Racing, Simulation, Sports, Strategy",10633,968
1011670,Totally Reliable Delivery Service,2021-04-01,14.99,50000,16,28,28,3,We're Five Games,"Action, Adventure, Casual, Indie, Racing, Simulation",483,117
243970,"Invisible, Inc.",2015-05-12,19.99,500000,33,215,110,2,Klei Entertainment,"Action, Indie, Strategy",4701,419
39530,Painkiller: Black Edition,2007-01-24,9.99,100000,32,788,246,0,People Can Fly,Action,1270,149
758190,Dragon Cliff,2018-05-11,2.99,500000,585,8285,2966,0,Meta Interaction,"Adventure, Casual, Indie, RPG, Simulation, Strategy",5672,628
409870,Phantom Brave PC,2016-07-25,19.99,50000,12,1289,2415,0,"Nippon Ichi Software, Inc.",RPG,412,60
589940,Eye of the Temple,2021-10-14,13.99,0,5,167,167,1,Rune Skovbo Johansen,"Action, Adventure, Indie",261,12
524220,NieR:Automata™,2017-03-17,39.99,1000000,888,1364,727,1,"Square Enix, PlatinumGames Inc.","Action, RPG",91816,16451
24780,SimCity™ 4 Deluxe Edition,2010-07-20,19.99,1000000,504,389,121,0,"EA - Maxis, Aspyr (Mac)","Simulation, Strategy",5729,1383
423900,Dinocide,2016-01-21,9.99,20000,1,229,229,0,AtomicTorch Studio,"Action, Adventure, Casual, Indie, RPG",114,102
697550,It Lurks Below,2019-05-29,19.99,20000,10,2044,3978,0,Graybeard Games,"Action, Indie, RPG",1023,162
562010,Tanki Online,2017-03-02,0,200000,51,170,85,1,Alternativa Game Ltd.,"Action, Free to Play, Massively Multiplayer",3238,1837
1532770,Sex and the Furry Titty,2021-06-03,5.99,0,8,169,169,1,Furlough Games,"Casual, Indie, Strategy",0,0
251430,The Inner World,2013-09-27,14.99,100000,5,129,172,1,Studio Fizbin,"Adventure, Indie",914,92
545980,Voodoo Vince: Remastered,2017-04-17,14.99,20000,3,433,483,0,"Beep Games, Inc.","Action, Adventure",359,30
247370,Mutant Mudds Deluxe,2013-11-21,9.99,50000,1,201,237,0,Renegade Kid,"Action, Indie",414,142
1133770,Witch Halloween,2019-10-31,6.99,0,1,167,167,3,Towndarktales,"Adventure, Casual, Indie, Simulation",0,0
445230,Lost girl`s [diary],2016-03-24,0,50000,1,65,91,0,SmoleVN,Free to Play,832,186
1148650,The Legend of Bum-Bo,2019-11-12,14.99,200000,36,1185,597,0,"Edmund McMillen, James Interactive, Ridiculon","Adventure, Indie, Strategy",4396,993
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,4.99,5000000,23,182,67,0,DrinkBox Studios,"Action, Adventure, Indie",5507,447
402330,Press X to Not Die,2017-10-06,0.74,100000,4,97,95,2,All Seeing Eye Games,"Action, Indie",3032,330
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,2010-07-07,9.99,200000,75,262,299,0,LucasArts,Adventure,2001,95
359340,Pixel Puzzles Mosaics,2017-06-09,4.99,20000,10,211,224,0,Pixel Puzzles,"Casual, Indie, Simulation, Sports, Strategy",60,7
603320,Age of Defense,2019-05-27,9.99,50000,2,15,15,0,Battlecruiser Games,"Indie, Strategy, Early Access",397,114
664180,Draw Puzzle 画之谜,2017-08-04,4.99,20000,3,6,6,0,Hen Wen Studio,"Casual, Indie",772,15
1015140,10 Miles To Safety,2020-10-21,9.99,50000,1,58,60,0,Trickjump Games,"Action, Indie, Strategy",629,214
387860,the static speaks my name,2015-08-10,0,200000,2,14,16,0,the whale husband,"Adventure, Free to Play, Indie, RPG",4336,983
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],2018-07-09,18.99,100000,20,5326,9941,12,Pixel Gangsta Studio,"Indie, RPG, Simulation, Strategy",1310,550
558990,Opus Magnum,2017-12-07,19.99,200000,117,669,639,0,Zachtronics,"Indie, Simulation",4666,123
362140,Ashes of Immortality II,2015-08-28,4.99,50000,3,264,264,0,Warfare Studios,"Adventure, Casual, Indie, RPG",18,19
368650,Dark Echo,2015-05-11,2.99,20000,1,108,132,0,RAC7 Games,"Adventure, Indie",693,54
300,Day of Defeat: Source,2010-07-12,9.99,5000000,424,732,146,0,Valve,Action,16439,1597
230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,2013-04-19,29.99,0,9,3,4,0,Square Enix,Massively Multiplayer,205,27
298110,Far Cry® 4,2014-11-20,29.99,2000000,702,1433,1057,5,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev","Action, Adventure",35175,7255
347670,Karate Master 2 Knock Down Blow,2015-03-20,9.99,50000,1,115,115,0,Crian Soft,"Action, Indie, RPG, Sports",517,92
1386950,Heavy Metal Babes,2020-12-21,0,0,102,145,118,0,SexyArts Games,"Adventure, Casual, Free to Play, RPG",0,0
1201230,Immortal Life,2022-04-27,16.99,50000,85,110,110,0,YiFang Studio,"Action, Casual, RPG, Simulation, Early Access",1296,369
